"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.7,33.7,35.2,37.4,36.6,36.3,36.2,34.9,34.9,34.5,34.2,34.1,32.9,31.4,31.7,29.0,31.2,33.1,,1.7,pp
Average number of re-offences per re-offender,2.47,2.57,2.48,2.50,2.53,2.72,2.76,2.73,2.50,2.43,2.30,2.26,2.32,2.35,2.37,2.53,2.47,2.61,,11.2%,
Average number of re-offences per offender,0.83,0.87,0.87,0.94,0.92,0.99,1.00,0.95,0.87,0.84,0.79,0.77,0.76,0.74,0.75,0.73,0.77,0.87,,17.3%,
Number of re-offences,470,501,499,510,526,613,669,654,613,577,529,507,490,456,441,394,378,379,,-16.9%,
Number of offenders,563,578,571,545,569,619,668,688,703,686,673,656,642,618,587,538,491,438,,-29.1%,
Average number of previous offences per offender,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.5,1.4,1.5,1.6,1.7,1.8,1.8,1.7,1.7,,0.8%,
,,,,,,,,,,,,,,,,,,,,,
Barnet,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.1,30.1,29.5,28.5,26.6,26.4,26.9,27.2,29.8,32.6,32.3,33.7,31.8,30.1,28.9,28.2,30.2,30.7,,0.6,pp
Average number of re-offences per re-offender,3.09,3.33,3.23,3.15,2.84,2.79,2.67,2.56,2.43,2.45,2.41,2.37,2.34,2.34,2.22,2.41,2.45,2.38,,1.5%,
Average number of re-offences per offender,0.90,1.00,0.95,0.90,0.76,0.74,0.72,0.70,0.72,0.80,0.78,0.80,0.74,0.71,0.64,0.68,0.74,0.73,,3.5%,
Number of re-offences,395,479,504,495,460,489,467,481,456,478,467,427,407,375,322,328,340,326,,-13.1%,
Number of offenders,440,479,528,550,608,664,651,690,631,599,601,534,547,531,501,483,461,446,,-16.0%,
Average number of previous offences per offender,1.5,1.4,1.3,1.1,0.9,0.9,1.0,0.9,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.7,1.7,1.7,,-1.4%,
,,,,,,,,,,,,,,,,,,,,,
Barnsley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.5,36.3,34.8,35.8,35.7,34.9,33.6,32.5,31.5,31.8,29.8,28.8,28.8,28.8,29.0,30.4,29.9,32.1,,3.3,pp
Average number of re-offences per re-offender,2.56,2.51,2.43,2.70,2.68,2.65,2.60,2.43,2.43,2.32,2.24,2.26,2.20,2.18,2.31,2.34,2.46,2.55,,17.0%,
Average number of re-offences per offender,0.88,0.91,0.85,0.96,0.96,0.92,0.87,0.79,0.76,0.74,0.67,0.65,0.64,0.63,0.67,0.71,0.74,0.82,,30.3%,
Number of re-offences,767,811,759,876,888,913,933,863,809,759,642,605,573,536,511,507,505,543,,1.3%,
Number of offenders,869,891,897,908,928,988,"1,067","1,091","1,058","1,027",963,930,902,853,763,713,686,663,,-22.3%,
Average number of previous offences per offender,1.8,1.9,1.7,1.4,1.3,1.3,1.3,1.3,1.4,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,,14.2%,
,,,,,,,,,,,,,,,,,,,,,
Bath and North East Somerset,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.5,31.8,34.5,34.9,34.4,34.4,33.5,33.7,33.9,33.4,32.2,31.9,32.8,34.5,36.3,37.0,35.3,34.0,,-0.5,pp
Average number of re-offences per re-offender,2.90,3.17,3.04,2.96,3.04,2.87,3.11,3.16,3.13,3.02,3.04,2.86,2.60,2.67,2.64,2.82,2.83,2.76,,3.1%,
Average number of re-offences per offender,0.94,1.01,1.05,1.04,1.04,0.99,1.04,1.07,1.06,1.01,0.98,0.91,0.85,0.92,0.96,1.04,1.00,0.94,,1.5%,
Number of re-offences,357,425,444,471,495,459,504,487,460,411,392,360,307,321,290,282,272,251,,-21.8%,
Number of offenders,378,422,423,455,474,465,483,457,434,407,401,395,360,348,303,270,272,268,,-23.0%,
Average number of previous offences per offender,1.5,1.2,1.1,1.1,1.1,1.2,1.2,1.5,1.6,1.6,1.6,1.8,2.0,2.0,2.3,2.2,2.3,2.2,,11.0%,
,,,,,,,,,,,,,,,,,,,,,
Bedford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.0,29.7,32.1,32.2,31.6,30.5,32.4,33.8,34.4,35.4,34.4,32.8,30.3,30.8,31.8,32.7,32.1,35.2,,4.4,pp
Average number of re-offences per re-offender,3.02,3.06,3.30,2.86,2.64,2.72,3.01,2.89,2.60,2.52,2.39,2.37,2.47,2.35,2.38,2.50,2.50,2.49,,5.6%,
